rank,album,artist,year
34,The Time Of Our Lives (EP),miley cyrus,2009
35,The Fray,the fray,2009
36,Wide Open,jason aldean,2009
37,Leave This Town,daughtry,2009
38,NOW That's What I Call Country Vol. 2,various artists,2009
39,Viva La Vida or Death and All His Friends,coldplay,2009
40,Lady Antebellum,lady antebellum,2009
41,The Promise,il divo,2009
42,Freedom,akon,2009
43,Michael Jackson's This Is It (Soundtrack),michael jackson,2009
44,Day & Age,the killers,2009
45,Rock N Roll Jesus,kid rock,2009
46,Slam -- The Soundtrack,soundtrack,2009
47,Defying Gravity,keith urban,2009
48,Crazy Love,michael buble,2009
49,Tha Carter III,lil wayne,2009
50,Theater Of The Mind,ludacris,2009
51,One Of The Boys,katy perry,2009
52,Greatest Hits Volume 1,rascal flatts,2009
53,The Sound Of Madness,shinedown,2009
54,"Lines, Vines and Trying Times",jonas brothers,2009
55,Chinese Democracy,guns n' roses,2009
56,And Winter Came...,enya,2009
57,Working On A Dream,bruce springsteen,2009
58,Scars & Souvenirs,theory of a deadman,2009
59,David Archuleta,david archuleta,2009
60,Carnival Ride,carrie underwood,2009
61,Death Magnetic,metallica,2009
62,19,adele,2009
63,Year Of The Gentleman,ne-yo,2009
64,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,miley cyrus,2009
65,That Lonesome Song,jamey johnson,2009
66,Swan Songs,hollywood undead,2009
67,Greatest Hits II,kenny chesney,2009
68,In A Perfect World...,keri hilson,2009
69,When The World Comes Down,the all-american rejects,2009
70,Good Girl Gone Bad,rihanna,2009
71,Love VS Money,the-dream,2009
72,The Point Of It All,anthony hamilton,2009
73,Play On,carrie underwood,2009
74,The Twilight Saga: New Moon,soundtrack,2009
75,Soul,seal,2009
76,Breakout,miley cyrus,2009
77,A Little Bit Longer,jonas brothers,2009
78,Twang,george strait,2009
79,Joy To The World,faith hill,2009
80,Deeper Than Rap,rick ross,2009
81,Folie A Deux,fall out boy,2009
82,American Saturday Night,brad paisley,2009
83,Love Is The Answer,barbra streisand,2009
84,WOW Hits 2009,various artists,2009
85,Lotus Flow3r/MPLSoUND/Elix3r,prince/bria valente,2009
86,Evolver,john legend,2009
87,Thr33 Ringz,t-pain,2009
88,Chickenfoot,chickenfoot,2009
89,Lucky Old Sun,kenny chesney,2009
90,Backspacer,pearl jam,2009
91,Quiet Nights,diana krall,2009
92,Troubadour,george strait,2009
93,Slumdog Millionaire,soundtrack,2009
94,Da REAList,plies,2009
95,Good Time,alan jackson,2009
96,Epiphany,chrisette michele,2009
97,onmyradio,musiq soulchild,2009
98,The Last Kiss,jadakiss,2009
99,iSouljaBoyTellem,soulja boy tell 'em,2009
100,Ready,trey songz,2009
101,Memoirs Of An Imperfect Angel,mariah carey,2009
102,Spirit,leona lewis,2009
103,Jennifer Hudson,jennifer hudson,2009
104,Take It To The Limit,hinder,2009
105,Cradlesong,rob thomas,2009
106,Together Through Life,bob dylan,2009
107,Breakthrough,colbie caillat,2009
108,Want,3oh!3,2009
109,Here We Go Again,demi lovato,2009
110,Christmas Duets,elvis presley,2009
111,The Sound,mary mary,2009
112,Incanto,andrea bocelli,2009
113,Brand New Eyes,paramore,2009
114,My Christmas,andrea bocelli,2009
115,Keep On Loving You,reba mcentire,2009
116,All Hope Is Gone,slipknot,2009
117,Oracular Spectacular,mgmt,2009
118,Dear Agony,breaking benjamin,2009
119,Ocean Eyes,owl city,2009
120,Loso's Way (Soundtrack),fabolous,2009
121,Southern Voice,tim mcgraw,2009
122,Saving Abel,saving abel,2009
123,Indestructible,disturbed,2009
124,The Resistance,muse,2009
125,Uncle Charlie,charlie wilson,2009
126,"Testimony: Vol. 2, Love & Politics",india.arie,2009
127,Feel That Fire,dierks bentley,2009
128,The Recession,young jeezy,2009
129,Yo-Yo Ma & Friends: Songs Of Joy & Peace,yo-yo ma,2009
130,Daughtry,daughtry,2009
131,Raising Sand,robert plant / alison krauss,2009
132,That Don't Make Me A Bad Guy,toby keith,2009
133,Don't Forget,demi lovato,2009
134,Incredibad,the lonely island,2009
135,Jeremih,jeremih,2009
136,Black Gives Way To Blue,alice in chains,2009
137,So Far Gone (EP),drake,2009
138,Little Bit Of Everything,billy currington,2009
139,A New Hallelujah,michael w. smith,2009
140,Wilco (The Album),wilco,2009
141,Peace On Earth,casting crowns,2009
142,Fearless,jazmine sullivan,2009
143,Hello Love,chris tomlin,2009
144,R.O.O.T.S. (Route Of Overcoming The Struggle),flo rida,2009
145,Appeal To Reason,rise against,2009
146,What A Night! A Christmas Album,"harry connick, jr.",2009
147,Kidz Bop 15,kidz bop kids,2009
148,"It's Not Me, It's You",lily allen,2009
149,Universal Mind Control,common,2009
150,Forever In A Day,day26,2009
151,Revelation,third day,2009
152,Kellie Pickler,kellie pickler,2009
153,Rockferry,duffy,2009
154,Finding Beauty In Negative Spaces,seether,2009
155,A Classic Christmas,toby keith,2009
156,Awake,skillet,2009
157,Man On The Moon: The End Of Day,kid cudi,2009
158,The Essential NOW That's What I Call Christmas,various artists,2009
159,My Love: Essential Collection,celine dion,2009
160,The Last,aventura,2009
161,LIVE On The Inside,sugarland,2009
162,35 Biggest Hits,toby keith,2009
163,Life Starts Now,three days grace,2009
164,Nothing But The Best,frank sinatra,2009
165,2004 Grammy Nominees,various artists,2009
166,All Wrapped Up! (EP),various artists,2009
167,3 Doors Down,3 doors down,2009
168,Keeps Gettin' Better: A Decade Of Hits,christina aguilera,2009
169,Sonic Boom,kiss,2009
170,Revolution,miranda lambert,2009
171,If On A Winter's Night...,sting,2009
172,American Ride,toby keith,2009
173,Human,brandy,2009
174,Transformers: Revenge Of The Fallen: The Album,soundtrack,2009
175,The New Game,mudvayne,2009
176,ISolated INcident,dane cook,2009
177,Wolfgang Amadeus Phoenix,phoenix,2009
178,Swoon,silversun pickups,2009
179,#1s ... and Then Some,brooks & dunn,2009
180,Your Songs,"harry connick, jr.",2009
181,Full Circle,creed,2009
182,NOW 32,various artists,2009
183,Glee: Season One: The Music Volume 1,soundtrack,2009
184,Hit Man: David Foster & Friends,david foster,2009
185,Hot August Night/NYC,neil diamond,2009
186,Doll Domination,the pussycat dolls,2009
187,Kiss and Tell,selena gomez & the scene,2009
188,Camp Rock,soundtrack,2009
189,The Circle,bon jovi,2009
190,Fantasy Ride,ciara,2009
191,UGK 4 Life,ugk,2009
192,It's Blitz!,yeah yeah yeahs,2009
193,Speaking Louder Than Before,jeremy camp,2009
194,Metamorphosis,papa roach,2009
195,X: Ten,trace adkins,2009
196,Far,regina spektor,2009
197,Cage The Elephant,cage the elephant,2009
198,The Greatest Songs Of The Eighties,barry manilow,2009
199,La Revolucion,wisin & yandel,2009
200,Sounds Of The Universe,depeche mode,2009
1,I Dreamed A Dream,susan boyle,2010
2,Recovery,eminem,2010
3,Need You Now,lady antebellum,2010
4,The Fame,lady gaga,2010
5,My World 2.0,justin bieber,2010
6,My Christmas,andrea bocelli,2010
7,Fearless,taylor swift,2010
8,My World (EP),justin bieber,2010
9,Speak Now,taylor swift,2010
10,The E.N.D.,the black eyed peas,2010
11,The Element Of Freedom,alicia keys,2010
12,Play On,carrie underwood,2010
13,The Fame Monster (EP),lady gaga,2010
14,Soldier Of Love,sade,2010
15,Crazy Love,michael buble,2010
16,Thank Me Later,drake,2010
17,The Foundation,zac brown band,2010
18,Raymond V Raymond,usher,2010
19,Battle Studies,john mayer,2010
20,Animal,ke$ha,2010
21,Rated R,rihanna,2010
22,Michael Jackson's This Is It (Soundtrack),michael jackson,2010
23,Glee: Season One: The Music Volume 1,soundtrack,2010
24,Stronger withEach Tear,mary j. blige,2010
25,Lady Antebellum,lady antebellum,2010
26,Glee: Season One: The Music Volume 2,soundtrack,2010
27,Revolution,miranda lambert,2010
28,The Fall,norah jones,2010
29,For Your Entertainment,adam lambert,2010
30,NOW 32,various artists,2010
31,The Twilight Saga: New Moon,soundtrack,2010
32,Ocean Eyes,owl city,2010
33,To The Sea,jack johnson,2010
34,Rebirth,lil wayne,2010
35,The Chipmunks Sing The Beatles Hits,the chipmunks,2010
36,NOW That's What I Call Country Vol. 2,various artists,2010
37,Until The Whole World Hears,casting crowns,2010
38,The Time Of Our Lives (EP),miley cyrus,2010
39,Number Ones,michael jackson,2010
40,Teenage Dream,katy perry,2010
41,Wide Open,jason aldean,2010
42,Dark Horse,nickelback,2010
43,Relapse,eminem,2010
44,The Blueprint 3,jay-z,2010
45,Battle Of The Sexes,ludacris,2010
46,We Are Young Money,young money,2010
47,Kiss and Tell,selena gomez & the scene,2010
48,Still Standing,monica,2010
49,"Glee: The Music, Volume 3: Showstoppers",soundtrack,2010
50,Only By The Night,kings of leon,2010
51,Ready,trey songz,2010
52,"Passion, Pain & Pleasure",trey songz,2010
53,A Thousand Suns,linkin park,2010
54,Live At The Troubadour,carole king & james taylor,2010
55,Teflon Don,rick ross,2010
56,Learn To Live,darius rucker,2010
57,"Save Me, San Francisco",train,2010
58,The Twilight Saga: Eclipse,soundtrack,2010
59,Leave This Town,daughtry,2010
60,I Am Not A Human Being,lil wayne,2010
61,B.o.B Presents: The Adventures Of Bobby Ray,b.o.b,2010
62,Taylor Swift,taylor swift,2010
63,NOW That's What I Call Country Vol. 2,various artists,2010
64,Funhouse,p!nk,2010
65,Iron Man 2 (Soundtrack),ac/dc,2010
66,Southern Voice,tim mcgraw,2010
67,Before I Self-Destruct,50 cent,2010
68,Sex Therapy: The Session,robin thicke,2010
69,The Incredible Machine,sugarland,2010
70,The Taylor Swift Holiday Collection,taylor swift,2010
71,The Oracle,godsmack,2010
72,Contra,vampire weekend,2010
73,You Get What You Give,zac brown band,2010
74,Awake,skillet,2010
75,Hemingway's Whiskey,kenny chesney,2010
76,Nightmare,avenged sevenfold,2010
77,NOW That's What I Call Country Vol. 2,various artists,2010
78,The State Vs. Radric Davis,gucci mane,2010
79,Brothers,the black keys,2010
80,The Suburbs,the arcade fire,2010
81,Asylum,disturbed,2010
82,Hope For Haiti Now,various artists,2010
83,Sigh No More,mumford & sons,2010
84,I Am...Sasha Fierce,beyoncé,2010
85,Noel,josh groban,2010
86,Another Round,jaheim,2010
87,Peace On Earth,casting crowns,2010
88,The Circle,bon jovi,2010
89,Plastic Beach,gorillaz,2010
90,If On A Winter's Night...,sting,2010
91,Doin' My Thing,luke bryan,2010
92,"Glee: The Music, Journey To Regionals (EP)",soundtrack,2010
93,WOW Hits 2010,various artists,2010
94,Brand New Eyes,paramore,2010
95,Here I Am,marvin sapp,2010
96,Wolfgang Amadeus Phoenix,phoenix,2010
97,Come Around Sundown,kings of leon,2010
98,The Resistance,muse,2010
99,Mojo,tom petty and the heartbreakers,2010
100,The Gift,susan boyle,2010
101,Tonight,tobymac,2010
102,Dear Agony,breaking benjamin,2010
103,Haywire,josh turner,2010
104,The Sound Of Madness,shinedown,2010
105,Back To Me,fantasia,2010
106,Greatest Hits Live,journey,2010
107,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,miley cyrus,2010
108,Twilight,soundtrack,2010
109,Untitled,r. kelly,2010
110,American Saturday Night,brad paisley,2010
111,Them Crooked Vultures,them crooked vultures,2010
112,The Essential Michael Jackson,michael jackson,2010
113,Graffiti,chris brown,2010
114,She Wolf,shakira,2010
115,Kris Allen,kris allen,2010
116,This Is War,thirty seconds to mars,2010
117,The Bridge,melanie fiona,2010
118,Hands All Over,maroon 5,2010
119,NEW AMERYKAH: Part Two: Return Of The Ankh,erykah badu,2010
120,Crazy Heart,soundtrack,2010
121,Kidz Bop 18,kidz bop kids,2010
122,So Far Gone (EP),drake,2010
123,My Kinda Party,jason aldean,2010
124,Valleys Of Neptune,jimi hendrix,2010
125,Easton Corbin,easton corbin,2010
126,Broken Bells,broken bells,2010
127,Man On The Moon: The End Of Day,kid cudi,2010
128,Laws Of Illusion,sarah mclachlan,2010
129,Defying Gravity,keith urban,2010
130,Can't Be Tamed,miley cyrus,2010
131,#1s ... and Then Some,brooks & dunn,2010
132,Breakthrough,colbie caillat,2010
133,Good Evening New York City,paul mccartney,2010
134,Night Castle,trans-siberian orchestra,2010
135,Malice N Wonderland,snoop dogg,2010
136,Jason Derulo,jason derulo,2010
137,Thriller,michael jackson,2010
138,Kidz Bop 17,kidz bop kids,2010
139,Bionic,christina aguilera,2010
140,Intimacy: Album III,kem,2010
141,2010 Grammy Nominees,various artists,2010
142,Keep On Loving You,reba mcentire,2010
143,Waking Up,onerepublic,2010
144,A Year Without Rain,selena gomez & the scene,2010
145,Legend,bob marley & the wailers,2010
146,"Glee: The Music, The Power Of Madonna (EP)",soundtrack,2010
147,BLACKsummers'night,maxwell,2010
148,Greatest Hits II,kenny chesney,2010
149,Shock Value II,timbaland,2010
150,Love On The Inside,sugarland,2010
151,The Man I Want To Be,chris young,2010
152,War Is The Answer,five finger death punch,2010
153,Life Starts Now,three days grace,2010
154,Scream,ozzy osbourne,2010
155,Hillbilly Bone (EP),blake shelton,2010
156,Christmas Live,mannheim steamroller,2010
157,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2010
158,The Generous Mr. Lovewell,mercyme,2010
159,Greatest Hits,foo fighters,2010
160,"Charleston, SC 1966",darius rucker,2010
161,That Lonesome Song,jamey johnson,2010
162,Soulbook,rod stewart,2010
163,Gold and Green,sugarland,2010
164,Unstoppable,rascal flatts,2010
165,Greatest Hits,guns n' roses,2010
166,Memento Mori,flyleaf,2010
167,Get Off On The Pain,gary allan,2010
168,Fever,bullet for my valentine,2010
169,Camp Rock 2: The Final Jam,soundtrack,2010
170,Distant Relatives,nas & damian marley,2010
171,It's Time,michael buble,2010
172,Backspacer,pearl jam,2010
173,Buffet Hotel,jimmy buffett,2010
174,Black Gives Way To Blue,alice in chains,2010
175,Kaleidoscope Heart,sara bareilles,2010
176,Exile On Main St.,the rolling stones,2010
177,God Willin' & The Creek Don't Rise,ray lamontagne and the pariah dogs,2010
178,American Ride,toby keith,2010
179,The Sea,corinne bailey rae,2010
180,The Guitar Song,jamey johnson,2010
181,Tha Carter III,lil wayne,2010
182,All Or Nothing,jay sean,2010
183,Sir Lucious Left Foot: The Son Of Chico Dusty,big boi,2010
184,Let It Snow! (EP),michael buble,2010
185,Euphoria,enrique iglesias,2010
186,Versus (EP),usher,2010
187,Guitar Heaven: The Greatest Guitar Classics Of All Time,santana,2010
188,Call Me Irresponsible,michael buble,2010
189,Cage The Elephant,cage the elephant,2010
190,Glory In The Highest: Christmas Songs Of Worship,chris tomlin,2010
191,Full Circle,creed,2010
192,Christmas Cheers,straight no chaser,2010
193,Man On The Moon II: The Legend Of Mr. Rager,kid cudi,2010
194,Freight Train,alan jackson,2010
195,Songs From The Heart,celtic woman,2010
196,Echo,leona lewis,2010
197,Up On The Ridge,dierks bentley,2010
198,The Script,the script,2010
199,Bullets In The Gun,toby keith,2010
200,Judge Jerrod & The Hung Jury,jerrod niemann,2010
1,21,adele,2011
2,Speak Now,taylor swift,2011
3,Born This Way,lady gaga,2011
4,My Kinda Party,jason aldean,2011
5,The Gift,susan boyle,2011
6,Tha Carter IV,lil wayne,2011
7,Pink Friday,nicki minaj,2011
8,Sigh No More,mumford & sons,2011
9,Loud,rihanna,2011
10,Teenage Dream,katy perry,2011
11,My Beautiful Dark Twisted Fantasy,kanye west,2011
12,Doo-Wops & Hooligans,bruno mars,2011
13,Recovery,eminem,2011
14,Watch The Throne,jay-z & kanye west,2011
15,O Holy Night,jackie evancho,2011
16,Born Free,kid rock,2011
17,Nothing Like This,rascal flatts,2011
18,My World 2.0,justin bieber,2011
19,Need You Now,lady antebellum,2011
20,"Glee: The Music, The Christmas Album",soundtrack,2011
21,4,beyoncé,2011
22,Greatest Hits... So Far!!!,p!nk,2011
23,You Get What You Give,zac brown band,2011
24,Illuminations,josh groban,2011
25,Own The Night,lady antebellum,2011
26,F.A.M.E.,chris brown,2011
27,The Beginning,the black eyed peas,2011
28,Never Say Never: The Remixes (EP),justin bieber,2011
29,My Worlds Acoustic,justin bieber,2011
30,The Band Perry,the band perry,2011
31,Femme Fatale,britney spears,2011
32,NOW 37,various artists,2011
33,The Incredible Machine,sugarland,2011
34,NOW That's What I Call Country Vol. 2,various artists,2011
35,Mylo Xyloto,coldplay,2011
36,Get Closer,keith urban,2011
37,19,adele,2011
38,Rolling Papers,wiz khalifa,2011
39,Wasting Light,foo fighters,2011
40,WWE: The Music Volume 8,soundtrack,2011
41,Hell: The Sequel (EP),bad meets evil,2011
42,Hemingway's Whiskey,kenny chesney,2011
43,Love Letter,r. kelly,2011
44,Lungs,florence + the machine,2011
45,Dream With Me,jackie evancho,2011
46,This Is Country Music,brad paisley,2011
47,I Am Not A Human Being,lil wayne,2011
48,Greatest Hits,bon jovi,2011
49,Duets II,tony bennett,2011
50,Brothers,the black keys,2011
51,No Mercy,t.i.,2011
52,NOW 36,various artists,2011
53,Believe,cher,2011
54,Michael,michael jackson,2011
55,Torches,foster the people,2011
56,The Fame,lady gaga,2011
57,Clear As Day,scotty mccreery,2011
58,Revolution,miranda lambert,2011
59,Lasers,lupe fiasco,2011
60,Number One Hits,tim mcgraw,2011
61,Tailgates & Tanlines,luke bryan,2011
62,Hands All Over,maroon 5,2011
63,BTR (Soundtrack),big time rush,2011
64,NOW 39,various artists,2011
65,Tron: Legacy (Soundtrack),daft punk,2011
66,Chief,eric church,2011
67,A Year Without Rain,selena gomez & the scene,2011
68,The Foundation,zac brown band,2011
69,Cannibal,ke$ha,2011
70,Hello Fear,kirk franklin,2011
71,I'm With You,red hot chili peppers,2011
72,Red River Blue,blake shelton,2011
73,Loaded: The Best Of Blake Shelton,blake shelton,2011
74,I Remember Me,jennifer hudson,2011
75,Cole World: The Sideline Story,j. cole,2011
76,When The Sun Goes Down,selena gomez & the scene,2011
77,Late Nights & Early Mornings,marsha ambrosius,2011
78,The Lady Killer,cee lo green,2011
79,"Save Me, San Francisco",train,2011
80,The Light Of The Sun,jill scott,2011
81,Best Night Of My Life,jamie foxx,2011
82,Christmas,michael buble,2011
83,My Christmas,andrea bocelli,2011
84,Merry Christmas II You,mariah carey,2011
85,Kidz Bop 19,kidz bop kids,2011
86,Songs For Japan,various artists,2011
87,Lemonade Mouth,soundtrack,2011
88,Fearless,taylor swift,2011
89,And If Our God Is For Us...,chris tomlin,2011
90,Country Strong,soundtrack,2011
91,Thank Me Later,drake,2011
92,Hot Sauce Committee Part Two,beastie boys,2011
93,Come Around Sundown,kings of leon,2011
94,Under The Mistletoe,justin bieber,2011
95,Animal,ke$ha,2011
96,Calling All Hearts,keyshia cole,2011
97,The Suburbs,the arcade fire,2011
98,All I Want Is You,miguel,2011
99,Stronger,sara evans,2011
100,Bon Iver,bon iver,2011
101,"Charleston, SC 1966",darius rucker,2011
102,Greatest Hits 2,journey,2011
103,Outlaws Like Me,justin moore,2011
104,"Passion, Pain & Pleasure",trey songz,2011
105,Libra Scale,ne-yo,2011
106,Kidz Bop 20,kidz bop kids,2011
107,A Thousand Suns,linkin park,2011
108,My World (EP),justin bieber,2011
109,WOW Hits 2011,various artists,2011
110,WWE: The Music Volume 8,soundtrack,2011
111,Paper Airplane,alison krauss & union station,2011
112,No Boys Allowed,keri hilson,2011
113,Enjoy Yourself,billy currington,2011
114,The E.N.D.,the black eyed peas,2011
115,Goodbye Lullaby,avril lavigne,2011
116,5.0,nelly,2011
117,The King Is Dead,the decemberists,2011
118,Last Train To Paris,diddy - dirty money,2011
119,Love?,jennifer lopez,2011
120,Number Ones,michael jackson,2011
121,Awake,skillet,2011
122,Noel,josh groban,2011
123,Helplessness Blues,fleet foxes,2011
124,Planet Pit,pitbull,2011
125,Finally Famous,big sean,2011
126,Stronger,kelly clarkson,2011
127,Glory In The Highest: Christmas Songs Of Worship,chris tomlin,2011
128,34 Number Ones,alan jackson,2011
129,Here For A Good Time,george strait,2011
130,Danger Days: The True Lives Of The Fabulous Killjoys,my chemical romance,2011
131,So Beautiful Or So What,paul simon,2011
132,Sorry For Party Rocking,lmfao,2011
133,Nightmare,avenged sevenfold,2011
134,Man On The Moon II: The Legend Of Mr. Rager,kid cudi,2011
135,The King Of Limbs,radiohead,2011
136,lovestrong.,christina perri,2011
137,Until The Whole World Hears,casting crowns,2011
138,Neighborhoods,blink-182,2011
139,Science & Faith,the script,2011
140,NOW That's What I Call Christmas! 4,various artists,2011
141,Evanescence,evanescence,2011
142,American Tragedy,hollywood undead,2011
143,Codes and Keys,death cab for cutie,2011
144,Neon,chris young,2011
145,Curtain Call: The Hits,eminem,2011
146,Thompson Square,thompson square,2011
147,"Glee, The Music Presents: The Warblers",soundtrack,2011
148,A Merry Little Christmas (EP),lady antebellum,2011
149,Legend,bob marley & the wailers,2011
150,Hits Alive,brad paisley,2011
151,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2011
152,Holding Onto Strings Better Left To Fray,seether,2011
153,Barton Hollow,the civil wars,2011
154,4X4=12,deadmau5,2011
155,Ambition,wale,2011
156,Someone To Watch Over Me,susan boyle,2011
157,The R.E.D. Album,the game,2011
158,Just Charlie,charlie wilson,2011
159,Endgame,rise against,2011
160,Intimacy: Album III,kem,2011
161,Carolina,eric church,2011
162,2011 Grammy Nominees,various artists,2011
163,All Of You,colbie caillat,2011
164,Taylor Swift,taylor swift,2011
165,NOW That's What I Call Country: Volume 4,various artists,2011
166,Town Line (EP),aaron lewis,2011
167,All The Women I Am,reba mcentire,2011
168,...featuring,norah jones,2011
169,Back To Black,amy winehouse,2011
170,Love Me Back,jazmine sullivan,2011
171,Here I Am,kelly rowland,2011
172,Four The Record,miranda lambert,2011
173,The Millennium Collection: The Best Of Lynyrd Skynyrd,lynyrd skynyrd,2011
174,American Idol Season 10 Highlights: Scotty McCreery (EP),scotty mccreery,2011
175,1,the beatles,2011
176,Play On,carrie underwood,2011
177,Ukulele Songs,eddie vedder,2011
178,Turtleneck & Chain,the lonely island,2011
179,War Is The Answer,five finger death punch,2011
180,WWE: The Music Volume 8,soundtrack,2011
181,Farmer's Daughter,crystal bowersox,2011
182,Halfway To Heaven,brantley gilbert,2011
183,Crazy Love,michael buble,2011
184,What Separates Me From You,a day to remember,2011
185,A Christmas Cornucopia,annie lennox,2011
186,What Matters Most,barbra streisand,2011
187,Unbroken,demi lovato,2011
188,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2011
189,Flockaveli,waka flocka flame,2011
190,Come To The Well,casting crowns,2011
191,American Capitalist,five finger death punch,2011
192,Angles,the strokes,2011
193,The Taylor Swift Holiday Collection,taylor swift,2011
194,NOW That's What I Call Country Vol. 2,various artists,2011
195,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,eric clapton,2011
196,Maybach Music Group Presents: Self Made: Vol. I,various artists,2011
197,Greatest Hits Volume 1,rascal flatts,2011
198,"If Not Now, When?",incubus,2011
199,The Marshall Mathers LP,eminem,2011
200,The Promise,bruce springsteen,2011
1,21,adele,2012
2,Christmas,michael buble,2012
3,Take Care,drake,2012
4,Red,taylor swift,2012
5,Up All Night,one direction,2012
6,Tailgates & Tanlines,luke bryan,2012
7,Babel,mumford & sons,2012
8,Talk That Talk,rihanna,2012
9,Tuskegee,lionel richie,2012
10,El Camino,the black keys,2012
11,Believe,justin bieber,2012
12,Own The Night,lady antebellum,2012
13,Under The Mistletoe,justin bieber,2012
14,Blown Away,carrie underwood,2012
15,Here and Now,nickelback,2012
16,19,adele,2012
17,Mylo Xyloto,coldplay,2012
18,Whitney: The Greatest Hits,whitney houston,2012
19,My Kinda Party,jason aldean,2012
20,Some Nights,fun.,2012
21,Overexposed,maroon 5,2012
22,NOW That's What I Call Country Vol. 2,various artists,2012
23,Chief,eric church,2012
24,Stronger,kelly clarkson,2012
25,Teenage Dream,katy perry,2012
26,Pink Friday: Roman Reloaded,nicki minaj,2012
27,Making Mirrors,gotye,2012
28,Sorry For Party Rocking,lmfao,2012
29,Sigh No More,mumford & sons,2012
30,Night Train,jason aldean,2012
31,TM:103: Hustlerz Ambition,young jeezy,2012
32,Clear As Day,scotty mccreery,2012
33,Ceremonials,florence + the machine,2012
34,My Life II...The Journey Continues (Act 1),mary j. blige,2012
35,Uncaged,zac brown band,2012
36,NOW That's What I Call Country Vol. 2,various artists,2012
37,The Truth About Love,p!nk,2012
38,The Band Perry,the band perry,2012
39,Tha Carter IV,lil wayne,2012
40,Living Things,linkin park,2012
41,Welcome To The Fishbowl,kenny chesney,2012
42,Concerto: One Night In Central Park,andrea bocelli,2012
43,Born and Raised,john mayer,2012
44,MDNA,madonna,2012
45,Speak Now,taylor swift,2012
46,Hands All Over,maroon 5,2012
47,Four The Record,miranda lambert,2012
48,NOW 42,various artists,2012
49,"God Forgives, I Don't",rick ross,2012
50,Wrecking Ball,bruce springsteen,2012
51,Watch The Throne,jay-z & kanye west,2012
52,Clancy's Tavern,toby keith,2012
53,Break The Spell,daughtry,2012
54,NOW That's What I Call Country Vol. 2,various artists,2012
55,Halfway To Heaven,brantley gilbert,2012
56,My Head Is An Animal,of monsters and men,2012
57,The Hunger Games: Songs From District 12 and Beyond,soundtrack,2012
58,Away From The World,dave matthews band,2012
59,The Lumineers,the lumineers,2012
60,Doo-Wops & Hooligans,bruno mars,2012
61,Torches,foster the people,2012
62,The Twilight Saga: Breaking Dawn: Part 1,soundtrack,2012
63,Bangarang (EP),skrillex,2012
64,Looking 4 Myself,usher,2012
65,Lioness: Hidden Treasures,amy winehouse,2012
66,Blunderbuss,jack white,2012
67,Red River Blue,blake shelton,2012
68,Changed,rascal flatts,2012
69,Love Is A Four Letter Word,jason mraz,2012
70,Born To Die,lana del rey,2012
71,A Different Kind Of Truth,van halen,2012
72,Based On A T.R.U. Story,2 chainz,2012
73,...Little Broken Hearts,norah jones,2012
74,channel ORANGE,frank ocean,2012
75,You Get What You Give,zac brown band,2012
76,Duets II,tony bennett,2012
77,Fortune,chris brown,2012
78,Tornado,little big town,2012
79,Kanye West Presents GOOD Music Cruel Summer,various artists,2012
80,"good kid, m.A.A.d city",kendrick lamar,2012
81,Come To The Well,casting crowns,2012
82,California 37,train,2012
83,Ultimate Hits: Rock and Roll Never Forgets,bob seger & the silver bullet band,2012
84,Kidz Bop 21,kidz bop kids,2012
85,Born This Way,lady gaga,2012
86,2012 Grammy Nominees,various artists,2012
87,Scary Monsters and Nice Sprites (EP),skrillex,2012
88,Barton Hollow,the civil wars,2012
89,Amaryllis,shinedown,2012
90,Life Is Good,nas,2012
91,4,beyoncé,2012
92,American Capitalist,five finger death punch,2012
93,Boys & Girls,alabama shakes,2012
94,Someone To Watch Over Me,susan boyle,2012
95,"Glee: The Music, The Christmas Album: Volume 2",soundtrack,2012
96,Careless World: Rise Of The Last King,tyga,2012
97,Brothers,the black keys,2012
98,Lungs,florence + the machine,2012
99,Chapter V,trey songz,2012
100,Speak Now: World Tour Live CD + DVD,taylor swift,2012
101,Kidz Bop 22,kidz bop kids,2012
102,Nothing But The Beat,david guetta,2012
103,Recovery,eminem,2012
104,Emotional Traffic,tim mcgraw,2012
105,Heavenly Christmas,jackie evancho,2012
106,Slipstream,bonnie raitt,2012
107,Hunter Hayes,hunter hayes,2012
108,Greatest Hits,guns n' roses,2012
109,Hell On Heels,pistol annies,2012
110,Hard 2 Love,lee brice,2012
111,The Foundation,zac brown band,2012
112,Back To Love,anthony hamilton,2012
113,Maybach Music Group Presents: Self Made 2,various artists,2012
114,Clockwork Angels,rush,2012
115,Cole World: The Sideline Story,j. cole,2012
116,Elevate (Soundtrack),big time rush,2012
117,Greatest Hits 2,journey,2012
118,Strange Clouds,b.o.b,2012
119,A Very She & Him Christmas,she & him,2012
120,Up All Night,kip moore,2012
121,When The Sun Goes Down,selena gomez & the scene,2012
122,Rock Of Ages,soundtrack,2012
123,Planet Pit,pitbull,2012
124,Thirty Miles West,alan jackson,2012
125,My Christmas,andrea bocelli,2012
126,Fearless,taylor swift,2012
