track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),1.0,67.0,False,Charlie Puth,79.0,25301942.0,"soft pop, pop",4LyiYe4wZ6XwzUne79hidF,Left and Right (Feat. Jung Kook of BTS),2022-06-24,1.0,single,2.57,154486.0,20017.0,154486.0,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,4.0,dance,,,,,0.0,0.0
0mCPTRXERMDFEFLBjE99ZU,Super Gremlin,,0.0,True,Kodak Black,79.0,12474509.0,[],,On Chill - Rap & RnB,2021-10-30,,,,,51574.0,200547.0,0.825,0.414,2.0,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993,4.0,hip-hop,,,,,0.0,0.0
0mDGNetRxywxqgiXFbagZh,No Goodbyes,8.0,55.0,False,Dua Lipa,85.0,46895665.0,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17.0,album,3.6,216080.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0mGt87s5MXXrDFPWhNdf7r,Christmas Without You,,0.0,False,Ava Max,77.0,7750481.0,[],,Merry Christmas,2020-10-15,,,,,20630.0,169245.0,0.654,0.596,1.0,-4.68,1.0,0.0458,0.424,0.0,0.11,0.382,118.078,4.0,dance,,,,,0.0,0.0
0mHGftgYtmpH4y17T3VZ2E,@ my worst,,69.0,True,Blackbear,,,,,@ my worst,2021-08-06,,,,,31500.0,191364.0,0.615,0.774,4.0,-5.152,0.0,0.0551,0.0173,0.0,0.15,0.336,136.887,4.0,electro,,,,,0.0,0.0
0mKGwFMHzTprtS2vpR3b6s,COZY,2.0,64.0,True,Beyoncé,84.0,41172203.0,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16.0,album,3.5,210372.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0mL82sxCRjrs3br407IdJh,Is There Someone Else?,10.0,81.0,False,The Weeknd,93.0,112918137.0,"r&b pop, alternative r&b, hip hop, synthpop",2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022-01-06,16.0,album,3.31,199111.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),4.0,70.0,False,Post Malone,86.0,47722935.0,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.25,195122.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0mRWl4amZn1FtRx2cE5jf3,SMS (Bangerz) (feat. Britney Spears),3.0,45.0,True,Miley Cyrus,81.0,26558356.0,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16.0,album,2.82,169440.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0mTSm4MqhfSwCwDnQqABKk,'Til You Can't,,1.0,False,Cody Johnson,73.0,1943383.0,"texas country, country, red dirt",,Country Road Songs,2022-12-02,,,,,19083.0,224213.0,0.501,0.815,1.0,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087,4.0,country,,,,,0.0,0.0
0mUyMawtxj1CJ76kn9gIZK,Bad Day,3.0,75.0,False,Daniel Powter,58.0,323888.0,[],4zhigAhPwqp43XVHBiVeQI,Daniel Powter,2005-02-22,10.0,album,3.89,233640.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0mZI1NpihIVcho2f9MmqSW,Trivia 轉 : Seesaw,11.0,64.0,False,BTS,85.0,81197976.0,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2022-06-10,26.0,album,4.1,246334.0,65477.0,246334.0,0.707,0.791,5.0,-4.483,0.0,0.035,0.179,0.0,0.102,0.674,106.985,4.0,k-pop,,,,,0.0,0.0
0mflMxspEfB0VbI1kyLiAv,Stick Season,2.0,84.0,False,Noah Kahan,82.0,4378755.0,[],50ZenUP4O2Q5eCy2NRNvuz,Stick Season,2022-10-14,14.0,album,3.03,182346.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,1.0,63.0,False,OneRepublic,81.0,18703625.0,soft pop,57BhVBJbVPfIbwLANO5fSe,Rescue Me,2021-08-27,1.0,single,2.64,158899.0,79057.0,158899.0,0.759,0.605,7.0,-7.737,1.0,0.0433,0.156,0.0,0.694,0.64,121.049,4.0,piano,,,,,0.0,0.0
0mkQxYu8GBzfdlXuxelO5u,Maybe You're the Problem,,0.0,False,Ava Max,77.0,7750481.0,[],,Daily Pop Mix,2022-04-11,,,,,20627.0,190318.0,0.53,0.835,9.0,-3.69,1.0,0.11,0.0453,0.0,0.0637,0.471,166.02,4.0,dance,,,,,0.0,0.0
0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,7.0,73.0,False,Luis Fonsi,73.0,10981084.0,latin,5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019-02-01,15.0,album,2.89,173800.0,,173800.0,0.733,0.897,0.0,-3.652,1.0,0.0389,0.0391,0.0,0.117,0.649,96.006,4.0,latin,,,,,0.0,0.0
0mt02gJ425Xjm7c3jYkOBn,Lust For Life (with The Weeknd),2.0,71.0,False,Lana Del Rey,88.0,51773650.0,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16.0,album,4.4,264066.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,1.0,78.0,False,Robin Thicke,63.0,1976419.0,[],1eHyfkrIOVLGVnt5E4MD2j,Blurred Lines (Deluxe),2013-01-01,14.0,album,4.39,263826.0,,263826.0,0.853,0.599,7.0,-4.756,1.0,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,4.0,soul,,,,,0.0,0.0
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,6.0,87.0,False,Bruno Mars,89.0,75455093.0,[],58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,2012-12-07,10.0,album,3.56,213826.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,8.0,17.0,False,Metallica,81.0,32161423.0,"metal, thrash metal, rock, heavy metal, hard rock",2Kh43m04B1UkVcpcRa1Zug,Metallica,2018-10-18,12.0,album,6.47,388266.0,47004.0,388266.0,0.553,0.362,4.0,-11.218,0.0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,3.0,hard-rock,,,,,0.0,0.0
0nNIpB8Rq3HTTE1ULbtFKs,Everywhere - 2018 Remaster,,0.0,False,Fleetwood Mac,83.0,13966197.0,"classic rock, yacht rock, soft rock",,80's,1988,,,,,91141.0,223253.0,0.74,0.465,4.0,-10.85,1.0,0.0325,0.253,0.0107,0.0927,0.682,114.957,4.0,rock,,,,,0.0,0.0
0nUftNWYvNCWnjiyeujCR8,MIC Drop,6.0,57.0,False,BTS,85.0,81189603.0,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2017-04-10,26.0,album,3.96,238193.0,65723.0,238193.0,0.667,0.889,6.0,-4.851,1.0,0.0917,0.00912,0.0,0.0816,0.541,169.961,4.0,k-pop,,,,,0.0,0.0
0nZkXIhuH183AKwF1LAZUy,"The Best Part - From High School Musical: The Musical: The Series (Season 2)""""",1.0,51.0,False,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",2QvIqoT72oNaNuIrWR3FjC,"The Best Part [From High School Musical: The Musical: The Series (Season 2)""]""",2021-05-28,1.0,single,1.78,107276.0,,,,,,,,,,,,,,,,,,,,,
0nbXyq5TXYPCO7pr3N8S4I,The Box,2.0,81.0,True,Roddy Ricch,74.0,11846410.0,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16.0,album,3.27,196652.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0nev2Tq1NaEnS7Ry3OYZQh,Ghost,,2.0,False,Katy Perry,83.0,38400585.0,['pop'],,Pop & Halloween,2021-12-17,,,,,20292.0,203362.0,0.55,0.624,2.0,-5.372,1.0,0.0406,0.0372,0.0,0.123,0.34,125.008,4.0,dance,,,,,0.0,0.0
0nj10HgZ07ALWmo7NFbUrQ,Lose You,4.0,30.0,False,Sam Smith,81.0,26278854.0,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22.0,album,3.17,190243.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0nj9Bq5sHDiTxSHunhgkFb,squabble up,2.0,80.0,True,Kendrick Lamar,89.0,44606446.0,"hip hop, west coast hip hop",0hvT3yIEysuuvkK73vgdcW,GNX,2024-11-22,12.0,album,2.63,157992.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0nlGmbEunPMpao3MDrftkU,Will It Ever Feel the Same?,,0.0,True,Bazzi,66.0,5506553.0,[],,Internet Sensations,2022-05-11,,,,,31374.0,180338.0,0.639,0.544,4.0,-6.152,1.0,0.0391,0.586,0.0,0.463,0.483,129.908,4.0,electro,,,,,0.0,0.0
0nqOcrAskzhTDBvGpOxNrD,Animals - Radio Edit,,33.0,True,Martin Garrix,74.0,15121577.0,"edm, progressive house, electronica",,Animals,2013-07-26,,,,,83581.0,176117.0,0.593,0.914,1.0,-5.351,1.0,0.0363,0.00137,0.445,0.0714,0.0381,128.015,4.0,progressive-house,,,,,0.0,0.0
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,1.0,85.0,False,Avicii,79.0,23434870.0,edm,2H6i2CrWgXE1HookLu8Au0,True,2013-09-16,10.0,album,4.12,247426.0,,247426.0,0.532,0.783,2.0,-5.697,1.0,0.0523,0.0038,0.0012,0.161,0.643,124.08,4.0,dance,,,,,0.0,0.0
0nrkawiNXD8LEbRE37XPFa,Let It Ride,10.0,33.0,False,Brantley Gilbert,63.0,3029394.0,"country, country rock, country hip hop, acoustic country",2TRJMLAU1nVzGA7Zpvkl7L,Just As I Am,2014-01-01,11.0,album,4.63,277800.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0nsZBSzz5WG7onOtEL5mqj,Emotionally Scarred,,2.0,True,Lil Baby,84.0,21656185.0,[],,Drippy Drippy,2020-02-28,,,,,51134.0,197529.0,0.585,0.641,6.0,-4.269,0.0,0.133,0.0286,0.0,0.316,0.266,88.284,4.0,hip-hop,,,,,0.0,0.0
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,3.0,83.0,False,Kings of Leon,76.0,5757305.0,[],5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,11.0,album,3.38,203346.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0nuszfz2u3hjdCDaNhc4m2,One in a Million - Alok Remix,1.0,39.0,False,Bebe Rexha,76.0,9839947.0,[],73bk5G6KNwb6gF1rjBXa4o,One in a Million (Alok Remix),2023-10-13,2.0,single,2.38,142816.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0nwTMzpatarzvLvtwwzdCt,Thunderous,,76.0,False,Stray Kids,,,,,NOEASY,2021-08-23,,,,,65181.0,183266.0,0.601,0.786,1.0,-3.706,1.0,0.234,0.213,0.0,0.209,0.79,172.156,4.0,k-pop,,,,,0.0,0.0
0o13CIZgE4KIRVn1KdzuCx,Spotlight,6.0,22.0,False,Shakira,85.0,39809584.0,latin pop,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17.0,album,3.38,203266.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0o3ua5ufFK7nfRzbDUNoGA,don't wanna break up again,3.0,70.0,True,Ariana Grande,90.0,107389514.0,pop,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13.0,album,2.9,174006.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0o7a5d0ArD1f1Xwt7ld8EM,Kick In The Head,,60.0,False,Tove Lo,72.0,3676957.0,[],,Dirt Femme,2022-10-14,,,,,106120.0,195440.0,0.873,0.829,0.0,-5.912,1.0,0.102,0.0787,0.0112,0.207,0.658,102.993,4.0,swedish,,,,,0.0,0.0
0oFqJm4bd8KxIqx8yCWNan,Cozy Little Christmas,,0.0,False,Katy Perry,83.0,38400585.0,['pop'],,Weihnachtslieder 2022,2025,,,,,20242.0,182520.0,0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,4.0,dance,,,,,0.0,0.0
0oKU0u7DD8cchRbNTR0SC6,She Thinks My Tractor's Sexy,14.0,44.0,False,Kenny Chesney,69.0,4887584.0,country,7iDMtLZF5xX8Ijx3PossZk,Greatest Hits,2000-09-25,17.0,compilation,4.12,247600.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0oNAk9UuXKevlRuhvM64J0,Don't Let the Light Go Out,,0.0,False,Panic! At The Disco,76.0,12721192.0,emo,,Daily Pop Mix,2022-08-16,,,,,91168.0,229517.0,0.492,0.59,4.0,-4.032,0.0,0.0313,0.00109,0.0023,0.271,0.179,117.637,4.0,rock,,,,,0.0,0.0
0oQshbv1BFLZ61b1tQ4Eqg,This Boy - Remastered 2009,,52.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,Past Masters (Vols. 1 & 2 / Remastered),1991,,,,,84858.0,136080.0,0.66,0.337,2.0,-11.524,1.0,0.0286,0.213,1.57e-05,0.142,0.703,110.173,3.0,psych-rock,,,,,0.0,0.0
0oTICiR6tPDmIPCmHS4qby,The Christmas Song (Merry Christmas To You),,1.0,False,Nat King Cole,,,,,World's Best Christmas Playlist,2010-09-08,,,,,64256.0,192160.0,0.32,0.21,6.0,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5.0,jazz,,,,,0.0,0.0
0oVWPlnK5eAqnJCVB0FvpP,American Soldier,3.0,60.0,False,Toby Keith,70.0,3014433.0,"country, classic country",7xPAsIGxs8It3pVWnZEHan,Shock 'N Y'all,2003-11-04,12.0,album,4.38,263333.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0oaY19dUwZimIgzn3ZZLZO,2 Much,1.0,66.0,False,Justin Bieber,91.0,85022258.0,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16.0,album,2.54,152796.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0obBFrPYkSoBJbvHfUIhkv,Sexy And I Know It,4.0,64.0,False,LMFAO,66.0,4430911.0,[],5EuNq3rYUESwy6Vcsz2PZe,Sorry For Party Rocking (Deluxe Version),2011-01-01,14.0,album,3.32,199480.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,,75.0,False,Bon Jovi,78.0,15810313.0,"glam metal, rock",,Slippery When Wet,1986-08-18,,,,,71415.0,308666.0,0.252,0.802,7.0,-3.976,1.0,0.0391,0.13,0.0146,0.309,0.253,150.056,4.0,metal,,,,,0.0,0.0
0ofbQMrRDsUaVKq2mGLEAb,Havana (feat. Young Thug),1.0,3.0,False,Camila Cabello,78.0,35576126.0,[],5chBPOVY2I0bG5V3igb5QL,Havana (feat. Young Thug),2017-08-03,1.0,single,3.61,216896.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0oiCeOPwm4zhwfyIpAE37y,Love on the Weekend,,66.0,False,John Mayer,,,,,The Search for Everything,2019-07-30,,,,,99583.0,212320.0,0.718,0.583,7.0,-7.884,1.0,0.0288,0.623,0.000681,0.0612,0.422,119.971,4.0,singer-songwriter,,,,,0.0,0.0
0okmLlOW6vKrilXDvtRMfg,She's Country,6.0,73.0,False,Jason Aldean,75.0,7053393.0,"country, acoustic country",6vzRJYzyR7G8jTIYrKFxLx,Wide Open,2009-04-07,11.0,album,3.67,220573.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0ooaQGSWjhcuhsDQHrnL7t,Think of Christmas,,0.0,False,Anne-Marie,75.0,12848260.0,[],,Holly Jolly Christmas,2020-11-06,,,,,20841.0,170306.0,0.546,0.829,6.0,-5.557,0.0,0.0769,0.221,0.0,0.139,0.76,90.062,4.0,dance,,,,,0.0,0.0
0osMWCvwxing4xMPbMEMJY,Super Gremlin,,0.0,True,Kodak Black,79.0,12474509.0,[],,New Grooves,2021-10-30,,,,,51573.0,200547.0,0.825,0.414,2.0,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993,4.0,hip-hop,,,,,0.0,0.0
0otRX6Z89qKkHkQ9OqJpKt,Car's Outside,5.0,83.0,False,James Arthur,79.0,20848055.0,soft pop,0cm9LOQUBK3JUgyoRj238z,YOU,2019-10-18,17.0,album,4.13,248373.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0p0jvYdazuWBMC8QacxpUH,World Is Yours (Lil Baby & Gunna),5.0,49.0,True,Gunna,85.0,10342615.0,melodic rap,2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13.0,album,2.61,157198.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0p1BcEcYVO3uk4KDf3gzkY,Wanted,2.0,63.0,False,Hunter Hayes,53.0,1214595.0,country,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),2011-06-30,17.0,album,3.81,228840.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0p1HtkrNYxv0iDfEKwXSTp,Sangria,6.0,65.0,False,Blake Shelton,69.0,7507062.0,country,0daIqjuhsQqXoeII3pBSeT,BRINGING BACK THE SUNSHINE,2014-09-30,12.0,album,3.89,233480.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0p5xEJ10MMJEGTuwJbngbn,Kayla,,50.0,False,Stephen Sanchez,71.0,1873452.0,[],,Kayla,2021-07-09,,,,,99709.0,175200.0,0.41,0.256,8.0,-8.653,1.0,0.0284,0.845,6.31e-06,0.116,0.308,137.741,4.0,singer-songwriter,,,,,0.0,0.0
0pA5tP2FKEcvEJrPkAJ9ST,Monster,,0.0,False,Lady Gaga,89.0,42275793.0,"art pop, pop",,Halloween Party 2022,2022-09-30,,,,,20249.0,249253.0,0.7,0.808,9.0,-4.522,0.0,0.0446,0.00141,0.0,0.611,0.664,120.032,4.0,dance,,,,,1.0,0.0
0pAujWDwUAvT0CdjZbEl2H,Everyone She Knows,,0.0,False,Kenny Chesney,69.0,4887584.0,country,,Oklahoma Smokeshow - Breakout Country,2020-05-01,,,,,19198.0,204986.0,0.659,0.682,5.0,-5.045,1.0,0.0293,0.00992,0.0,0.159,0.664,109.022,4.0,country,,,,,0.0,0.0
0pEkK8MqbmGSX7fT8WLMbR,Grace,1.0,67.0,False,Lewis Capaldi,79.0,14043382.0,soft pop,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12.0,album,3.09,185657.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,2.0,75.0,False,The Beatles,82.0,30718195.0,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17.0,album,3.03,182293.0,,182293.0,0.396,0.338,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.522,4.0,british,,,,,0.0,0.0
0pSL76Z9uhRAfFd09VmF24,When The Lights Go Down,,42.0,False,Dj Snake,,,,,Carte Blanche,2019-07-25,,,,,32830.0,231037.0,0.595,0.952,5.0,-1.892,0.0,0.042,0.0269,0.671,0.109,0.59,159.996,4.0,electronic,,,,,0.0,0.0
0pas4o8x1kHxc5VnPWZqFG,In Bloom,2.0,40.0,False,Nirvana,81.0,23398010.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,4.25,255080.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0pg4ptWsO9eMH6nEhrM9fD,Stop And Stare,,62.0,False,Onerepublic,,,,,Dreaming Out Loud,2023-02-15,,,,,79167.0,223853.0,0.492,0.859,4.0,-4.274,1.0,0.0332,0.0659,0.0,0.0756,0.251,92.474,4.0,piano,,,,,0.0,0.0
0plHxOMINqM8unyGEHchCD,It's Not Christmas Till Somebody Cries,,0.0,False,Carly Rae Jepsen,70.0,5139846.0,[],,"It's Christmas, Let's Dance",2025,,,,,31597.0,172250.0,0.793,0.666,7.0,-6.195,1.0,0.0598,0.118,2.48e-05,0.296,0.783,119.985,4.0,electro,,,,,0.0,0.0
0plpKMaZ8QLxNQDuFRO37s,The Chills,,27.0,False,Blue October,,,,,Any Man In America,2011-05-31,,,,,44879.0,214106.0,0.478,0.827,0.0,-6.023,1.0,0.0722,0.00739,8.83e-06,0.322,0.313,140.028,4.0,grunge,,,,,0.0,0.0
0pp7ZaS8BM0t3iB3DzioJ0,Bad Ass Bitches,,0.0,True,Wiz Khalifa,81.0,12078615.0,rap,,Walk - Fresh Rap Flow,2022-06-24,,,,,20675.0,118466.0,0.904,0.601,2.0,-5.561,1.0,0.198,0.0305,0.0,0.615,0.761,87.037,4.0,dance,,,,,0.0,0.0
0pqnGHJpmpxLKifKRmU6WP,Believer,4.0,86.0,False,Imagine Dragons,85.0,58364373.0,[],33pt9HBdGlAbRGBHQgsZsU,Evolve,2017,12.0,album,,204346.0,91011.0,204346.0,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,4.0,rock,,,,,0.0,0.0
0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,10.0,2.0,False,Alessia Cara,72.0,12274170.0,[],3rDbA12I5duZnlwakqDdZa,Know-It-All (Deluxe),2015-11-13,13.0,album,3.83,230226.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0psS4i5YooJrXfDnGvWRLi,Lo Vas A Olvidar (with ROSALÍA),1.0,61.0,False,Billie Eilish,90.0,118728633.0,"alternative pop, electropop, dark pop",4E8puNI8tw7cXz6YJkwMew,Lo Vas A Olvidar (with ROSALÍA),2021-01-21,1.0,single,3.39,203464.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0puf9yIluy9W0vpMEUoAnN,Bang Bang,4.0,81.0,False,Jessie J,71.0,12190846.0,[],2rDIivxBafNKpgRqlzIRSb,Sweet Talker (Deluxe Version),2014-10-10,15.0,album,3.32,199386.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0pwYLVXVknPSGUQb39cePC,As Long As You Love Me,3.0,67.0,False,Justin Bieber,91.0,85050158.0,"pop, contemporary r&b",70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-06-15,17.0,album,3.82,229466.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0pxNyJJiL2zZZ5GgJ4JhsQ,6 Inch (feat. The Weeknd),5.0,60.0,True,Beyoncé,84.0,41172203.0,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,13.0,album,4.34,260440.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0q5giEtY4wsFTwjWqswLwx,"Get Up, Stand Up",,57.0,False,The Wailers,,,,,Legend - The Best Of Bob Marley And The Wailers,1973-10-19,,,,,28881.0,197573.0,0.797,0.574,10.0,-7.268,1.0,0.373,0.229,0.0,0.0602,0.814,78.183,4.0,dub,,,,,0.0,0.0
0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,,78.0,False,Gorillaz,82.0,14505359.0,[],,Plastic Beach,2010,,,,,3506.0,233866.0,0.689,0.739,2.0,-5.81,1.0,0.026,1.51e-05,0.509,0.064,0.578,120.423,4.0,alternative,,,,,0.0,0.0
0q6UFfew9uxNgxqWM0Q7wd,Used to Know Me,,5.0,False,Charli Xcx,,,,,House Anthems,2022-03-17,,,,,31345.0,145840.0,0.711,0.931,1.0,-4.042,1.0,0.0323,0.0914,4.41e-05,0.0892,0.775,118.009,4.0,electro,,,,,0.0,0.0
0q85C1JiECyYIQthz1posA,obvious,13.0,61.0,True,Ariana Grande,90.0,107374593.0,pop,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14.0,album,2.44,146958.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0q8TNCQhwnDwnzq38IVV4l,Guilty Pleasure,14.0,62.0,False,Chappell Roan,82.0,7305071.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14.0,album,3.74,224583.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0qAIiGFKLdV1xpNlEhjpq8,New Romantics,16.0,64.0,False,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19.0,album,3.84,230466.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0qAMjeQFyd1qD0LDiV8gWp,Black Horse And The Cherry Tree,,67.0,False,Kt Tunstall,,,,,Eye To The Telescope,2006-03-06,,,,,679.0,172373.0,0.748,0.786,4.0,-7.788,0.0,0.0641,0.328,0.0,0.34,0.917,104.833,4.0,acoustic,,,,,0.0,0.0
0qHnnTrylCi1qnzdd4gM1S,Joy To The World - Remastered 1999,,0.0,False,Nat King Cole,,,,,pov: you ride on santa's sleigh,1960-01-01,,,,,64283.0,84986.0,0.553,0.337,10.0,-10.334,1.0,0.0303,0.818,0.0,0.113,0.664,102.213,4.0,jazz,,,,,0.0,0.0
0qICpHgSMTwYcUCwILfBtN,Deck The Halls,,0.0,False,Nat King Cole,,,,,World's Best Christmas Playlist,2003,,,,,64261.0,69000.0,0.635,0.393,9.0,-10.889,1.0,0.0394,0.652,0.0,0.0845,0.97,107.172,4.0,jazz,,,,,0.0,0.0
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),4.0,82.0,False,Gym Class Heroes,67.0,1672769.0,[],2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,2011-11-11,11.0,album,3.51,210960.0,,210960.0,0.646,0.795,9.0,-3.293,1.0,0.0976,0.0319,0.0,0.267,0.796,89.99,4.0,dance,,,,,0.0,0.0
0qUnBLZ8bJqUNEeQgayL9t,Out Of The Woods,4.0,63.0,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19.0,album,3.93,235800.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0qYivybG83m6eGLqPx0dr3,"Kiss Me Babe, It's Christmas Time",,0.0,False,Owl City,66.0,2503055.0,[],,Pop Fun and Christmas Music 2022,2017-12-08,,,,,56293.0,229033.0,0.705,0.567,0.0,-7.054,1.0,0.0306,0.0199,0.0,0.0937,0.562,105.96,4.0,indie-pop,,,,,0.0,0.0
0qbV4e18lWrTTxlswVoLbI,The Unforgiven III,,60.0,False,Metallica,81.0,32161423.0,"metal, thrash metal, rock, heavy metal, hard rock",,Death Magnetic,2008-09-12,,,,,47458.0,466586.0,0.297,0.692,4.0,-5.625,0.0,0.0344,0.00196,3.75e-06,0.115,0.103,121.52,4.0,hard-rock,,,,,0.0,0.0
